15,26,NaN,Portugal,NaN,Flawed democracy,NaN,8.16,NaN,8.05,NaN,8.02,NaN,7.81,NaN,7.92,NaN,7.65,NaN,7.79,NaN,7.79,NaN,7.86,NaN,7.84,NaN,7.84,NaN,8.03,NaN,7.90
16,22,NaN,Spain,NaN,Full democracy,NaN,8.34,NaN,8.45,NaN,8.16,NaN,8.02,NaN,8.02,NaN,8.02,NaN,8.05,NaN,8.30,NaN,8.30,NaN,8.08,NaN,8.08,NaN,8.29,NaN,8.12
17,3,NaN,Sweden,NaN,Full democracy,NaN,9.88,NaN,9.88,NaN,9.50,NaN,9.50,NaN,9.73,NaN,9.73,NaN,9.73,NaN,9.45,NaN,9.39,NaN,9.39,NaN,9.39,NaN,9.39,NaN,9.26
18,12,NaN,Switzerland,NaN,Full democracy,NaN,9.02,NaN,9.15,NaN,9.09,NaN,9.09,NaN,9.09,NaN,9.09,NaN,9.09,NaN,9.09,NaN,9.09,NaN,9.03,NaN,9.03,NaN,9.03,NaN,8.83
19,104,NaN,Turkey,NaN,Hybrid regime,NaN,5.70,NaN,5.69,NaN,5.73,NaN,5.73,NaN,5.76,NaN,5.63,NaN,5.12,NaN,5.12,NaN,5.04,NaN,4.88,NaN,4.37,NaN,4.09,NaN,4.48
20,16,NaN,United Kingdom,NaN,Full democracy,NaN,8.08,NaN,8.15,NaN,8.16,NaN,8.16,NaN,8.21,NaN,8.31,NaN,8.31,NaN,8.31,NaN,8.36,NaN,8.53,NaN,8.53,NaN,8.52,NaN,8.54
21,89,NaN,Armenia,NaN,Hybrid regime,NaN,4.15,NaN,4.09,NaN,4.09,NaN,4.09,NaN,4.09,NaN,4.02,NaN,4.13,NaN,4.00,NaN,3.88,NaN,4.11,NaN,4.79,NaN,5.54,NaN,5.35
22,146,NaN,Azerbaijan,NaN,Authoritarian,NaN,3.31,NaN,3.19,NaN,3.15,NaN,3.15,NaN,3.15,NaN,3.06,NaN,2.83,NaN,2.71,NaN,2.65,NaN,2.65,NaN,2.65,NaN,2.75,NaN,2.68
23,148,NaN,Belarus,NaN,Authoritarian,NaN,3.34,NaN,3.34,NaN,3.34,NaN,3.16,NaN,3.04,NaN,3.04,NaN,3.69,NaN,3.62,NaN,3.54,NaN,3.13,NaN,3.13,NaN,2.48,NaN,2.59
24,101,NaN,Bosnia and Herzegovina,NaN,Hybrid regime,NaN,5.78,NaN,5.70,NaN,5.32,NaN,5.24,NaN,5.11,NaN,5.02,NaN,4.78,NaN,4.83,NaN,4.87,NaN,4.87,NaN,4.98,NaN,4.86,NaN,4.84
25,52,NaN,Bulgaria,NaN,Flawed democracy,NaN,7.10,NaN,7.02,NaN,6.84,NaN,6.78,NaN,6.72,NaN,6.83,NaN,6.73,NaN,7.14,NaN,7.01,NaN,7.03,NaN,7.03,NaN,7.03,NaN,6.71
26,59,NaN,Croatia,NaN,Flawed democracy,NaN,7.04,NaN,7.04,NaN,6.81,NaN,6.73,NaN,6.93,NaN,6.93,NaN,6.93,NaN,6.93,NaN,6.75,NaN,6.63,NaN,6.57,NaN,6.57,NaN,6.50
27,31,NaN,Czech Republic,NaN,Flawed democracy,NaN,8.17,NaN,8.19,NaN,8.19,NaN,8.19,NaN,8.19,NaN,8.06,NaN,7.94,NaN,7.94,NaN,7.82,NaN,7.62,NaN,7.69,NaN,7.69,NaN,7.67
28,27,NaN,Estonia,NaN,Flawed democracy,NaN,7.74,NaN,7.68,NaN,7.68,NaN,7.61,NaN,7.61,NaN,7.61,NaN,7.74,NaN,7.85,NaN,7.85,NaN,7.79,NaN,7.97,NaN,7.90,NaN,7.84
29,91,NaN,Georgia,NaN,Hybrid regime,NaN,4.90,NaN,4.62,NaN,4.59,NaN,4.74,NaN,5.53,NaN,5.95,NaN,5.82,NaN,5.88,NaN,5.93,NaN,5.93,NaN,5.50,NaN,5.42,NaN,5.31
30,55,NaN,Hungary,NaN,Flawed democracy,NaN,7.53,NaN,7.44,NaN,7.21,NaN,7.04,NaN,6.96,NaN,6.96,NaN,6.90,NaN,6.84,NaN,6.72,NaN,6.64,NaN,6.63,NaN,6.63,NaN,6.56
31,128,NaN,Kazakhstan,NaN,Authoritarian,NaN,3.62,NaN,3.45,NaN,3.30,NaN,3.24,NaN,2.95,NaN,3.06,NaN,3.17,NaN,3.06,NaN,3.06,NaN,3.06,NaN,2.94,NaN,2.94,NaN,3.14
32,107,NaN,Kyrgyzstan,NaN,Hybrid regime,NaN,4.08,NaN,4.05,NaN,4.31,NaN,4.34,NaN,4.69,NaN,4.69,NaN,5.24,NaN,5.33,NaN,4.93,NaN,5.11,NaN,5.11,NaN,4.89,NaN,4.21
33,38,NaN,Latvia,NaN,Flawed democracy,NaN,7.37,NaN,7.23,NaN,7.05,NaN,7.05,NaN,7.05,NaN,7.05,NaN,7.48,NaN,7.37,NaN,7.31,NaN,7.25,NaN,7.38,NaN,7.49,NaN,7.24
34,42,NaN,Lithuania,NaN,Flawed democracy,NaN,7.43,NaN,7.36,NaN,7.24,NaN,7.24,NaN,7.24,NaN,7.54,NaN,7.54,NaN,7.54,NaN,7.47,NaN,7.41,NaN,7.50,NaN,7.50,NaN,7.13
35,80,NaN,Moldova,NaN,Hybrid regime,NaN,6.50,NaN,6.50,NaN,6.33,NaN,6.32,NaN,6.32,NaN,6.32,NaN,6.32,NaN,6.35,NaN,6.01,NaN,5.94,NaN,5.85,NaN,5.75,NaN,5.78
36,81,NaN,Montenegro,NaN,Hybrid regime,NaN,6.57,NaN,6.43,NaN,6.27,NaN,6.15,NaN,6.05,NaN,5.94,NaN,5.94,NaN,6.01,NaN,5.72,NaN,5.69,NaN,5.74,NaN,5.65,NaN,5.77
37,78,NaN,North Macedonia,NaN,Hybrid regime,NaN,6.33,NaN,6.21,NaN,6.16,NaN,6.16,NaN,6.16,NaN,6.16,NaN,6.25,NaN,6.02,NaN,5.23,NaN,5.57,NaN,5.87,NaN,5.97,NaN,5.89
38,50,NaN,Poland,NaN,Flawed democracy,NaN,7.30,NaN,7.30,NaN,7.05,NaN,7.12,NaN,7.12,NaN,7.12,NaN,7.47,NaN,7.09,NaN,6.83,NaN,6.67,NaN,6.67,NaN,6.62,NaN,6.85
39,62,NaN,Romania,NaN,Flawed democracy,NaN,7.06,NaN,7.06,NaN,6.60,NaN,6.54,NaN,6.54,NaN,6.54,NaN,6.68,NaN,6.68,NaN,6.62,NaN,6.44,NaN,6.38,NaN,6.49,NaN,6.40
40,124,NaN,Russia,NaN,Authoritarian,NaN,5.02,NaN,4.48,NaN,4.26,NaN,3.92,NaN,3.74,NaN,3.59,NaN,3.39,NaN,3.31,NaN,3.24,NaN,3.17,NaN,2.94,NaN,3.11,NaN,3.31
41,66,NaN,Serbia,NaN,Flawed democracy,NaN,6.62,NaN,6.49,NaN,6.33,NaN,6.33,NaN,6.33,NaN,6.67,NaN,6.71,NaN,6.71,NaN,6.57,NaN,6.41,NaN,6.41,NaN,6.41,NaN,6.22
42,47,NaN,Slovakia,NaN,Flawed democracy,NaN,7.40,NaN,7.33,NaN,7.35,NaN,7.35,NaN,7.35,NaN,7.35,NaN,7.35,NaN,7.29,NaN,7.29,NaN,7.16,NaN,7.10,NaN,7.17,NaN,6.97
43,35,NaN,Slovenia,NaN,Flawed democracy,NaN,7.96,NaN,7.96,NaN,7.69,NaN,7.76,NaN,7.88,NaN,7.88,NaN,7.57,NaN,7.57,NaN,7.51,NaN,7.50,NaN,7.50,NaN,7.50,NaN,7.54
44,159,NaN,Tajikistan,NaN,Authoritarian,NaN,2.45,NaN,2.45,NaN,2.51,NaN,2.51,NaN,2.51,NaN,2.51,NaN,2.37,NaN,1.95,NaN,1.89,NaN,1.93,NaN,1.93,NaN,1.93,NaN,1.94
45,162,NaN,Turkmenistan,NaN,Authoritarian,NaN,1.83,NaN,1.72,NaN,1.72,NaN,1.72,NaN,1.72,NaN,1.72,NaN,1.83,NaN,1.83,NaN,1.83,NaN,1.72,NaN,1.72,NaN,1.72,NaN,1.72
46,79,NaN,Ukraine,NaN,Hybrid regime,NaN,6.94,NaN,6.94,NaN,6.30,NaN,5.94,NaN,5.91,NaN,5.84,NaN,5.42,NaN,5.70,NaN,5.70,NaN,5.69,NaN,5.69,NaN,5.90,NaN,5.81
47,155,NaN,Uzbekistan,NaN,Authoritarian,NaN,1.85,NaN,1.74,NaN,1.74,NaN,1.74,NaN,1.72,NaN,1.72,NaN,2.45,NaN,1.95,NaN,1.95,NaN,1.95,NaN,2.01,NaN,2.01,NaN,2.12
48,94,NaN,Bolivia,NaN,Hybrid regime,NaN,5.98,NaN,6.15,NaN,5.92,NaN,5.84,NaN,5.84,NaN,5.79,NaN,5.79,NaN,5.75,NaN,5.63,NaN,5.49,NaN,5.70,NaN,4.84,NaN,5.08
49,49,NaN,Brazil,NaN,Flawed democracy,NaN,7.38,NaN,7.38,NaN,7.12,NaN,7.12,NaN,7.12,NaN,7.12,NaN,7.38,NaN,6.96,NaN,6.90,NaN,6.86,NaN,6.97,NaN,6.86,NaN,6.92
50,17,NaN,Chile,NaN,Full democracy,NaN,7.89,NaN,7.89,NaN,7.67,NaN,7.54,NaN,7.54,NaN,7.80,NaN,7.80,NaN,7.84,NaN,7.78,NaN,7.84,NaN,7.97,NaN,8.08,NaN,8.28
51,46,NaN,Colombia,NaN,Flawed democracy,NaN,6.40,NaN,6.54,NaN,6.55,NaN,6.63,NaN,6.63,NaN,6.55,NaN,6.55,NaN,6.62,NaN,6.67,NaN,6.67,NaN,6.96,NaN,7.13,NaN,7.04
52,18,NaN,Costa Rica,NaN,Full democracy,NaN,8.04,NaN,8.04,NaN,8.04,NaN,8.10,NaN,8.10,NaN,8.03,NaN,8.03,NaN,7.96,NaN,7.88,NaN,7.88,NaN,8.07,NaN,8.13,NaN,8.16
53,140,NaN,Cuba,NaN,Authoritarian,NaN,3.52,NaN,3.52,NaN,3.52,NaN,3.52,NaN,3.52,NaN,3.52,NaN,3.52,NaN,3.52,NaN,3.46,NaN,3.31,NaN,3.00,NaN,2.84,NaN,2.84
54,63,NaN,Dominican Republic,NaN,Flawed democracy,NaN,6.13,NaN,6.20,NaN,6.20,NaN,6.20,NaN,6.49,NaN,6.74,NaN,6.67,NaN,6.67,NaN,6.67,NaN,6.66,NaN,6.54,NaN,6.54,NaN,6.32
55,69,NaN,Ecuador,NaN,Flawed democracy,NaN,5.64,NaN,5.64,NaN,5.77,NaN,5.72,NaN,5.78,NaN,5.87,NaN,5.87,NaN,5.87,NaN,5.81,NaN,6.02,NaN,6.27,NaN,6.33,NaN,6.13
56,77,NaN,El Salvador,NaN,Hybrid regime,NaN,6.22,NaN,6.40,NaN,6.47,NaN,6.47,NaN,6.47,NaN,6.53,NaN,6.53,NaN,6.64,NaN,6.64,NaN,6.43,NaN,5.96,NaN,6.15,NaN,5.90
57,97,NaN,Guatemala,NaN,Hybrid regime,NaN,6.07,NaN,6.07,NaN,6.05,NaN,5.88,NaN,5.88,NaN,5.81,NaN,5.81,NaN,5.92,NaN,5.92,NaN,5.86,NaN,5.60,NaN,5.26,NaN,4.97
58,75,NaN,Guyana,NaN,Flawed democracy,NaN,6.15,NaN,6.12,NaN,6.05,NaN,6.05,NaN,6.05,NaN,6.05,NaN,5.91,NaN,6.05,NaN,6.25,NaN,6.46,NaN,6.67,NaN,6.15,NaN,6.01
59,106,NaN,Haiti,NaN,Hybrid regime,NaN,4.19,NaN,4.19,NaN,4.00,NaN,4.00,NaN,3.96,NaN,3.94,NaN,3.82,NaN,3.94,NaN,4.02,NaN,4.03,NaN,4.91,NaN,4.57,NaN,4.22
60,88,NaN,Honduras,NaN,Hybrid regime,NaN,6.25,NaN,6.18,NaN,5.76,NaN,5.84,NaN,5.84,NaN,5.84,NaN,5.84,NaN,5.84,NaN,5.92,NaN,5.72,NaN,5.63,NaN,5.42,NaN,5.36
61,42,NaN,Jamaica,NaN,Flawed democracy,NaN,7.34,NaN,7.21,NaN,7.21,NaN,7.13,NaN,7.39,NaN,7.39,NaN,7.39,NaN,7.39,NaN,7.39,NaN,7.29,NaN,7.02,NaN,6.96,NaN,7.13
62,72,NaN,Mexico,NaN,Flawed democracy,NaN,6.67,NaN,6.78,NaN,6.93,NaN,6.93,NaN,6.90,NaN,6.91,NaN,6.68,NaN,6.55,NaN,6.47,NaN,6.41,NaN,6.19,NaN,6.09,NaN,6.07
63,120,NaN,Nicaragua,NaN,Authoritarian,NaN,5.68,NaN,6.07,NaN,5.73,NaN,5.56,NaN,5.56,NaN,5.46,NaN,5.32,NaN,5.26,NaN,4.81,NaN,4.66,NaN,3.63,NaN,3.55,NaN,3.60
64,40,NaN,Panama,NaN,Flawed democracy,NaN,7.35,NaN,7.35,NaN,7.15,NaN,7.08,NaN,7.08,NaN,7.08,NaN,7.08,NaN,7.19,NaN,7.13,NaN,7.08,NaN,7.05,NaN,7.05,NaN,7.18
65,67,NaN,Paraguay,NaN,Flawed democracy,NaN,6.16,NaN,6.40,NaN,6.40,NaN,6.40,NaN,6.26,NaN,6.26,NaN,6.26,NaN,6.33,NaN,6.27,NaN,6.31,NaN,6.24,NaN,6.24,NaN,6.18
66,57,NaN,Peru,NaN,Flawed democracy,NaN,6.11,NaN,6.31,NaN,6.40,NaN,6.59,NaN,6.47,NaN,6.54,NaN,6.54,NaN,6.58,NaN,6.65,NaN,6.49,NaN,6.60,NaN,6.60,NaN,6.53
67,51,NaN,Suriname,NaN,Flawed democracy,NaN,6.52,NaN,6.58,NaN,6.65,NaN,6.65,NaN,6.65,NaN,6.77,NaN,6.77,NaN,6.77,NaN,6.77,NaN,6.76,NaN,6.98,NaN,6.98,NaN,6.82
68,41,NaN,Trinidad and Tobago,NaN,Flawed democracy,NaN,7.18,NaN,7.21,NaN,7.16,NaN,7.16,NaN,6.99,NaN,6.99,NaN,6.99,NaN,7.10,NaN,7.10,NaN,7.04,NaN,7.16,NaN,7.16,NaN,7.16
69,15,NaN,Uruguay,NaN,Full democracy,NaN,7.96,NaN,8.08,NaN,8.10,NaN,8.17,NaN,8.17,NaN,8.17,NaN,8.17,NaN,8.17,NaN,8.17,NaN,8.12,NaN,8.38,NaN,8.38,NaN,8.61
70,143,NaN,Venezuela,NaN,Authoritarian,NaN,5.42,NaN,5.34,NaN,5.18,NaN,5.08,NaN,5.15,NaN,5.07,NaN,5.07,NaN,5.00,NaN,4.68,NaN,3.87,NaN,3.16,NaN,2.88,NaN,2.76
71,9,NaN,Australia,NaN,Full democracy,NaN,9.09,NaN,9.09,NaN,9.22,NaN,9.22,NaN,9.22,NaN,9.13,NaN,9.01,NaN,9.01,NaN,9.01,NaN,9.09,NaN,9.09,NaN,9.09,NaN,8.96
72,76,NaN,Bangladesh,NaN,Hybrid regime,NaN,6.11,NaN,5.52,NaN,5.87,NaN,5.86,NaN,5.86,NaN,5.86,NaN,5.78,NaN,5.73,NaN,5.73,NaN,5.43,NaN,5.57,NaN,5.88,NaN,5.99
73,84,NaN,Bhutan,NaN,Hybrid regime,NaN,2.62,NaN,4.30,NaN,4.68,NaN,4.57,NaN,4.65,NaN,4.82,NaN,4.87,NaN,4.93,NaN,4.93,NaN,5.08,NaN,5.30,NaN,5.30,NaN,5.71
74,130,NaN,Cambodia,NaN,Authoritarian,NaN,4.77,NaN,4.87,NaN,4.87,NaN,4.87,NaN,4.96,NaN,4.60,NaN,4.78,NaN,4.27,NaN,4.27,NaN,3.63,NaN,3.59,NaN,3.53,NaN,3.10
75,151,NaN, China ,NaN,Authoritarian,NaN,2.97,NaN,3.04,NaN,3.14,NaN,3.14,NaN,3.00,NaN,3.00,NaN,3.00,NaN,3.14,NaN,3.18,NaN,3.10,NaN,3.32,NaN,2.26,NaN,2.27
76,83,NaN,Fiji,NaN,Hybrid regime,NaN,5.66,NaN,5.11,NaN,3.62,NaN,3.67,NaN,3.67,NaN,3.61,NaN,5.61,NaN,5.69,NaN,5.64,NaN,5.85,NaN,5.85,NaN,5.85,NaN,5.72
77,87,NaN,Hong Kong,NaN,Hybrid regime,NaN,6.03,NaN,5.85,NaN,5.92,NaN,5.92,NaN,6.42,NaN,6.42,NaN,6.46,NaN,6.50,NaN,6.42,NaN,6.31,NaN,6.15,NaN,6.02,NaN,5.57
78,53,NaN,India,NaN,Flawed democracy,NaN,7.68,NaN,7.80,NaN,7.28,NaN,7.30,NaN,7.52,NaN,7.69,NaN,7.92,NaN,7.74,NaN,7.81,NaN,7.23,NaN,7.23,NaN,6.90,NaN,6.61
79,64,NaN,Indonesia,NaN,Flawed democracy,NaN,6.41,NaN,6.34,NaN,6.53,NaN,6.53,NaN,6.76,NaN,6.82,NaN,6.95,NaN,7.03,NaN,6.97,NaN,6.39,NaN,6.39,NaN,6.48,NaN,6.30
80,21,NaN,Japan,NaN,Full democracy,NaN,8.15,NaN,8.25,NaN,8.08,NaN,8.08,NaN,8.08,NaN,8.08,NaN,8.08,NaN,7.96,NaN,7.99,NaN,7.88,NaN,7.99,NaN,7.99,NaN,8.13
81,161,NaN,Laos,NaN,Authoritarian,NaN,2.10,NaN,2.10,NaN,2.10,NaN,2.10,NaN,2.32,NaN,2.21,NaN,2.21,NaN,2.21,NaN,2.37,NaN,2.37,NaN,2.37,NaN,2.14,NaN,1.77
82,39,NaN,Malaysia,NaN,Flawed democracy,NaN,5.98,NaN,6.36,NaN,6.19,NaN,6.19,NaN,6.41,NaN,6.49,NaN,6.49,NaN,6.43,NaN,6.54,NaN,6.54,NaN,6.88,NaN,7.16,NaN,7.19
83,61,NaN,Mongolia,NaN,Flawed democracy,NaN,6.60,NaN,6.60,NaN,6.36,NaN,6.23,NaN,6.35,NaN,6.51,NaN,6.62,NaN,6.62,NaN,6.62,NaN,6.50,NaN,6.50,NaN,6.50,NaN,6.48
84,135,NaN,Myanmar,NaN,Authoritarian,NaN,1.77,NaN,1.77,NaN,1.77,NaN,1.77,NaN,2.35,NaN,2.76,NaN,3.05,NaN,4.14,NaN,4.20,NaN,3.83,NaN,3.83,NaN,3.55,NaN,3.04
85,92,NaN,Nepal,NaN,Hybrid regime,NaN,3.42,NaN,4.05,NaN,4.24,NaN,4.24,NaN,4.16,NaN,4.77,NaN,4.77,NaN,4.77,NaN,4.86,NaN,5.18,NaN,5.18,NaN,5.28,NaN,5.22
86,4,NaN,New Zealand,NaN,Full democracy,NaN,9.01,NaN,9.19,NaN,9.26,NaN,9.26,NaN,9.26,NaN,9.26,NaN,9.26,NaN,9.26,NaN,9.26,NaN,9.26,NaN,9.26,NaN,9.26,NaN,9.25
87,167,NaN, North Korea ,NaN,Authoritarian,NaN,1.03,NaN,0.86,NaN,1.08,NaN,1.08,NaN,1.08,NaN,1.08,NaN,1.08,NaN,1.08,NaN,1.08,NaN,1.08,NaN,1.08,NaN,1.08,NaN,1.08
88,105,NaN,Pakistan,NaN,Hybrid regime,NaN,3.92,NaN,4.46,NaN,4.55,NaN,4.55,NaN,4.57,NaN,4.64,NaN,4.64,NaN,4.40,NaN,4.33,NaN,4.26,NaN,4.17,NaN,4.25,NaN,4.31
89,70,NaN,Papua New Guinea,NaN,Flawed democracy,NaN,6.54,NaN,6.54,NaN,6.54,NaN,6.32,NaN,6.32,NaN,6.36,NaN,6.03,NaN,6.03,NaN,6.03,NaN,6.03,NaN,6.03,NaN,6.03,NaN,6.10
90,55,NaN,Philippines,NaN,Flawed democracy,NaN,6.48,NaN,6.12,NaN,6.12,NaN,6.12,NaN,6.30,NaN,6.41,NaN,6.77,NaN,6.84,NaN,6.94,NaN,6.71,NaN,6.71,NaN,6.64,NaN,6.56
91,74,NaN,Singapore,NaN,Flawed democracy,NaN,5.89,NaN,5.89,NaN,5.89,NaN,5.89,NaN,5.88,NaN,5.92,NaN,6.03,NaN,6.14,NaN,6.38,NaN,6.32,NaN,6.38,NaN,6.02,NaN,6.03
92,23,NaN, South Korea ,NaN,Full democracy,NaN,7.88,NaN,8.01,NaN,8.11,NaN,8.06,NaN,8.13,NaN,8.06,NaN,8.06,NaN,7.97,NaN,7.92,NaN,8.00,NaN,8.00,NaN,8.00,NaN,8.01
93,68,NaN,Sri Lanka,NaN,Flawed democracy,NaN,6.58,NaN,6.61,NaN,6.64,NaN,6.58,NaN,5.75,NaN,5.69,NaN,5.69,NaN,6.42,NaN,6.48,NaN,6.48,NaN,6.19,NaN,6.27,NaN,6.14
94,11,NaN, Taiwan,NaN,Full democracy,NaN,7.82,NaN,7.82,NaN,7.52,NaN,7.46,NaN,7.57,NaN,7.57,NaN,7.65,NaN,7.83,NaN,7.79,NaN,7.73,NaN,7.73,NaN,7.73,NaN,8.94
95,73,NaN,Thailand,NaN,Flawed democracy,NaN,5.67,NaN,6.81,NaN,6.55,NaN,6.55,NaN,6.55,NaN,6.25,NaN,5.39,NaN,5.09,NaN,4.92,NaN,4.63,NaN,4.63,NaN,6.32,NaN,6.04
96,44,NaN,Timor-Leste,NaN,Flawed democracy,NaN,6.41,NaN,7.22,NaN,7.22,NaN,7.22,NaN,7.16,NaN,7.24,NaN,7.24,NaN,7.24,NaN,7.24,NaN,7.19,NaN,7.19,NaN,7.19,NaN,7.06
97,137,NaN,Vietnam,NaN,Authoritarian,NaN,2.75,NaN,2.53,NaN,2.94,NaN,2.96,NaN,2.89,NaN,3.29,NaN,3.41,NaN,3.53,NaN,3.38,NaN,3.08,NaN,3.08,NaN,3.08,NaN,2.94
98,150,NaN,Bahrain,NaN,Authoritarian,NaN,3.53,NaN,3.38,NaN,3.49,NaN,2.92,NaN,2.53,NaN,2.87,NaN,2.87,NaN,2.79,NaN,2.79,NaN,2.71,NaN,2.71,NaN,2.55,NaN,2.49
99,138,NaN,Egypt,NaN,Authoritarian,NaN,3.90,NaN,3.89,NaN,3.07,NaN,3.95,NaN,4.56,NaN,3.27,NaN,3.16,NaN,3.18,NaN,3.31,NaN,3.36,NaN,3.36,NaN,3.06,NaN,2.93
100,152,NaN,Iran,NaN,Authoritarian,NaN,2.93,NaN,2.83,NaN,1.94,NaN,1.98,NaN,1.98,NaN,1.98,NaN,1.98,NaN,2.16,NaN,2.34,NaN,2.45,NaN,2.45,NaN,2.38,NaN,2.20
101,118,NaN,Iraq,NaN,Authoritarian,NaN,4.01,NaN,4.00,NaN,4.00,NaN,4.03,NaN,4.10,NaN,4.10,NaN,4.23,NaN,4.08,NaN,4.08,NaN,4.09,NaN,4.06,NaN,3.74,NaN,3.62
102,27,NaN,Israel,NaN,Flawed democracy,NaN,7.28,NaN,7.48,NaN,7.48,NaN,7.53,NaN,7.53,NaN,7.53,NaN,7.63,NaN,7.77,NaN,7.85,NaN,7.79,NaN,7.79,NaN,7.86,NaN,7.84
103,118,NaN,Jordan,NaN,Authoritarian,NaN,3.92,NaN,3.93,NaN,3.74,NaN,3.89,NaN,3.76,NaN,3.76,NaN,3.76,NaN,3.86,NaN,3.96,NaN,3.87,NaN,3.93,NaN,3.93,NaN,3.62
104,114,NaN,Kuwait,NaN,Authoritarian,NaN,3.09,NaN,3.39,NaN,3.88,NaN,3.74,NaN,3.78,NaN,3.78,NaN,3.78,NaN,3.85,NaN,3.85,NaN,3.85,NaN,3.85,NaN,3.93,NaN,3.80
105,108,NaN,Lebanon,NaN,Hybrid regime,NaN,5.82,NaN,5.62,NaN,5.82,NaN,5.32,NaN,5.05,NaN,5.05,NaN,5.12,NaN,4.86,NaN,4.86,NaN,4.72,NaN,4.63,NaN,4.36,NaN,4.16
106,157,NaN,Libya,NaN,Authoritarian,NaN,1.84,NaN,2.00,NaN,1.94,NaN,3.55,NaN,5.15,NaN,4.82,NaN,3.80,NaN,2.25,NaN,2.25,NaN,2.32,NaN,2.19,NaN,2.02,NaN,1.95
107,96,NaN,Morocco,NaN,Hybrid regime,NaN,3.90,NaN,3.88,NaN,3.79,NaN,3.83,NaN,4.07,NaN,4.07,NaN,4.00,NaN,4.66,NaN,4.77,NaN,4.87,NaN,4.99,NaN,5.10,NaN,5.04
